Date,strflow,SC,Temp,pH
4/17/2019,113,94,11.5,7.7
4/18/2019,113,93,13.2,7.8
4/19/2019,117,90,13.9,7.8
4/20/2019,126,85,13.9,7.8
4/21/2019,129,84,12.3,7.8
4/22/2019,119,84,12.7,7.8
4/23/2019,116,84,13.5,7.7
4/24/2019,117,82,14.4,7.7
4/25/2019,131,78,15.2,7.7
4/26/2019,141,74,15.9,7.6
4/27/2019,132,70,14.8,7.6
4/28/2019,123,71,14.2,7.6
4/29/2019,120,72,13.4,7.6
4/30/2019,114,75,12.2,7.6
5/1/2019,108,77,12.6,7.6
5/2/2019,102,78,12.9,7.6
5/3/2019,98.1,79,13.5,7.6
5/4/2019,96.6,79,13.9,7.6
5/5/2019,94,79,13.5,7.6
5/6/2019,93.6,79,11.8,7.6
5/7/2019,89.4,81,12.9,7.6
5/8/2019,86.9,81,14.8,7.6
5/9/2019,85.6,81,15.6,7.6
5/10/2019,119,77,14.2,7.6
5/11/2019,98.6,78,13.6,7.6
5/12/2019,91.7,79,15.1,7.6
5/13/2019,85.6,80,16,7.6
5/14/2019,82.8,79,15.3,7.6
5/15/2019,82.4,79,15.1,7.6
5/16/2019,170,78,13.1,7.6
5/17/2019,126,78,10.2,7.6
5/18/2019,114,76,10.5,7.6
5/19/2019,154,63,10.8,7.6
5/20/2019,130,78,9.5,7.6
5/21/2019,121,55,9.8,7.6
5/22/2019,147,84,9.5,7.6
5/23/2019,142,85,10.2,7.6
5/24/2019,139,82,12.3,7.6
5/25/2019,137,82,13.2,7.6
5/26/2019,150,83,10.7,7.6
5/27/2019,160,87,8.9,7.6
5/28/2019,140,85,10.7,7.6
5/29/2019,138,83,13,7.6
5/30/2019,126,81,15,7.6
5/31/2019,121,81,15.5,7.6
6/1/2019,125,81,15.1,7.6
6/2/2019,123,80,14.6,7.6
6/3/2019,115,80,15.4,7.6
6/4/2019,110,80,17.1,7.6
6/5/2019,109,80,18.9,7.6
6/6/2019,108,77,19.2,7.7
6/7/2019,110,75,16.6,7.7
6/8/2019,107,75,15.1,7.6
6/9/2019,103,76,16.1,7.7
6/10/2019,98.1,77,17.2,7.7
6/11/2019,94.6,76,17.4,7.7
6/12/2019,91.5,77,18.8,7.7
6/13/2019,88.9,78,18.9,7.7
6/14/2019,87.8,79,18.8,7.7
6/15/2019,85,80,18.6,7.7
6/16/2019,83.1,81,19.3,7.7
6/17/2019,83.2,82,18.9,7.7
6/18/2019,78.3,82,19.1,7.7
6/19/2019,74.5,84,20.5,7.7
6/20/2019,75.7,86,20.6,7.7
6/21/2019,79.4,87,19.2,7.7
6/22/2019,77.6,87,18.6,7.8
6/23/2019,73.1,88,18.6,7.8
6/24/2019,70,89,19,7.8
6/25/2019,67.2,91,19.1,7.8
6/26/2019,64.7,92,18.3,7.8
6/27/2019,63.7,93,17.6,7.8
6/28/2019,63,91,17.9,7.8
6/29/2019,60.7,92,18.2,7.9
6/30/2019,58,94,18.7,7.9
7/1/2019,56.2,96,18.8,7.9
7/2/2019,54.2,97,18.6,7.9
7/3/2019,53,98,18.2,7.9
7/4/2019,52,99,18.5,7.9
7/5/2019,51,101,19.4,7.9
7/6/2019,50.2,105,20.2,7.9
7/7/2019,49.3,109,19.7,7.9
7/8/2019,48.4,110,18.8,8
7/9/2019,46.9,110,18.8,8
7/10/2019,45.9,112,19.4,8
7/11/2019,44.2,113,20.6,8
7/12/2019,43.1,116,21.7,8
7/13/2019,40.9,118,22.2,8
7/14/2019,37.6,120,22.6,8
7/15/2019,34.8,121,22,8
7/16/2019,33.8,122,21.5,8.1
7/17/2019,33.6,122,21.2,8.1
7/18/2019,32.3,123,21.5,8.1
7/19/2019,31.9,123,21.2,8.1
7/20/2019,31.8,124,21.2,8.1
7/21/2019,30.9,126,21.9,8.1
7/22/2019,28.7,126,22.4,8.1
7/23/2019,28.7,128,21.9,8.1
7/24/2019,28.6,128,22.6,8
7/25/2019,27.3,129,22.5,8
7/26/2019,28.8,129,23.1,8
7/27/2019,24.9,129,23.5,8
7/28/2019,23.2,132,23.4,8
7/29/2019,21.9,133,22.4,8
7/30/2019,21.6,133,22.3,8
7/31/2019,21.4,134,22.3,8
8/1/2019,20.4,135,22,8
8/2/2019,20.6,136,21.8,8
8/3/2019,20.9,137,22.1,8
8/4/2019,19.6,137,22.4,8
8/5/2019,18.7,138,23,8
8/6/2019,17.6,140,23.1,8
8/7/2019,17.4,141,23,8
8/8/2019,18.5,141,22.5,8
8/9/2019,17.6,141,21.2,8
8/10/2019,18.1,142,20.8,8
8/11/2019,18.8,142,20.7,8
8/12/2019,18.6,142,21.2,8
8/13/2019,17.2,142,21.8,8
8/14/2019,16.1,144,22.3,8
8/15/2019,15.1,146,22.7,7.9
8/16/2019,15,146,23,7.9
8/17/2019,14.7,148,22.7,7.9
8/18/2019,14.8,149,22,8
8/19/2019,15,149,21.8,8
8/20/2019,14.7,150,21.7,8
8/21/2019,14.8,151,22,8
8/22/2019,15.1,152,22.4,8
8/23/2019,15.2,152,23,8
8/24/2019,14.5,152,23.6,7.9
8/25/2019,14,153,23.7,7.9
8/26/2019,13.9,154,23.8,7.9
8/27/2019,13.6,,,
8/28/2019,12.7,,,
8/29/2019,12.3,,,
8/30/2019,12.9,,,
8/31/2019,12.8,,,
9/1/2019,12,,,
9/2/2019,11.3,,,
9/3/2019,10.9,,,
9/4/2019,11,,,
9/5/2019,11.4,,,
9/6/2019,12,,,
9/7/2019,11.1,,,
9/8/2019,11.5,,,
9/9/2019,13,,,
9/10/2019,13.3,,,
9/11/2019,13.7,,,
9/12/2019,12.5,,,
9/13/2019,11,,,
9/14/2019,10.7,,,
9/15/2019,10.4,,,
9/16/2019,10.6,,,
9/17/2019,11.5,,,
9/18/2019,13.2,,,
9/19/2019,13.1,,,
9/20/2019,14.8,,,
9/21/2019,13.7,,,
9/22/2019,12.5,,,
9/23/2019,11.3,,,
9/24/2019,11.3,164,,
9/25/2019,10.6,164,18.9,8.1
9/26/2019,9.78,166,19.5,8.1
9/27/2019,10.5,167,19.5,8.1
9/28/2019,13,169,18.4,8.1
9/29/2019,15.8,167,15.9,8.1
9/30/2019,15.5,162,14.5,8.1
10/1/2019,15.7,159,13.8,8.1
10/2/2019,15.5,158,13.5,8.1
10/3/2019,14.2,158,13.6,8.1
10/4/2019,13.7,159,13.7,8.1
10/5/2019,13.9,161,13.9,8.1
10/6/2019,12.8,163,14.2,8.1
10/7/2019,12.2,164,14.8,8.1
10/8/2019,11.4,167,15.4,8.1
10/9/2019,11.7,169,15.6,8.1
10/10/2019,11.9,170,14.5,8.1
10/11/2019,12,170,13.9,8.1
10/12/2019,11.6,170,13.4,8.1
10/13/2019,11.5,170,12.9,8.1
10/14/2019,11.4,171,12.9,8.1
10/15/2019,11.4,171,12.9,8.1
10/16/2019,11.3,172,13.2,8.1
10/17/2019,11.3,173,13.7,8.1
10/18/2019,13.2,174,13.2,8.2
10/19/2019,13.9,173,13,8.2
10/20/2019,14.2,170,13.2,8.1
10/21/2019,14.4,169,13.6,8.2
10/22/2019,13.2,169,13.9,8.2
10/23/2019,12.4,171,14.2,8.2
10/24/2019,11.8,173,14.4,8.2
10/25/2019,11.6,174,14.6,8.2
10/26/2019,11.6,176,14.4,8.2
10/27/2019,12.2,178,13.6,8.2
10/28/2019,12.9,178,11.9,8.2
10/29/2019,13.1,177,10.8,8.2
10/30/2019,13.3,176,10.1,8.2
10/31/2019,12.4,176,9.3,8.3
11/1/2019,12.7,176,8.8,8.3
11/2/2019,12.4,176,8.8,8.3
11/3/2019,12.3,177,9.2,8.3
11/4/2019,12.2,178,9.6,8.3
11/5/2019,11.8,179,9.9,8.3
11/6/2019,12,179,10.3,8.3
11/7/2019,11.5,180,10.6,8.3
11/8/2019,11.4,181,10.7,8.3
11/9/2019,11.3,182,10.6,8.3
11/10/2019,11.6,183,10.8,8.4
11/11/2019,11.7,184,10.9,8.4
11/12/2019,11.2,185,10.7,8.4
11/13/2019,11.4,185,11,8.4
11/14/2019,11.5,186,11.5,8.4
11/15/2019,11.9,187,11.4,8.4
11/16/2019,13.2,187,11.4,8.4
11/17/2019,13.2,188,11,8.4
11/18/2019,12.7,187,10.8,8.4
11/19/2019,12,189,10.8,8.5
11/20/2019,14,191,10.9,8.5
11/21/2019,20.9,190,10.7,8.4
11/22/2019,17.2,184,10.1,8.4
11/23/2019,16.8,181,9.9,8.3
11/24/2019,16.5,184,9.3,8.4
11/25/2019,16.2,184,9,8.4
11/26/2019,16.7,185,7.8,8.5
11/27/2019,30.1,189,7.9,8.4
11/28/2019,32.2,187,7.2,8.4
11/29/2019,45.3,194,6.3,8.3
11/30/2019,31.5,191,5.1,8.4
12/1/2019,39.9,179,6.7,8.4
12/2/2019,47.6,161,8.1,8.4
12/3/2019,43.4,155,8.2,8.4
12/4/2019,107,137,9,8.4
12/5/2019,83.1,108,8.5,8.7
12/6/2019,52.7,133,8.6,8.6
12/7/2019,47.8,146,9.5,8.5
12/8/2019,126,128,10.2,8.4
12/9/2019,77.7,125,9,8.3
12/10/2019,48.2,143,8.4,8.4
12/11/2019,40.1,154,8,8.4
12/12/2019,36.5,160,8.2,8.3
12/13/2019,36.1,161,8.8,8.3
12/14/2019,47.8,155,9.8,8.2
12/15/2019,58.1,134,8.9,8.2
12/16/2019,39.7,140,7.4,8.2
12/17/2019,34.4,154,6.3,8.2
12/18/2019,31,161,6.1,8.2
12/19/2019,28.8,164,5.8,8.2
12/20/2019,27.6,166,5.8,8.2
12/21/2019,26.2,168,6.9,8.2
12/22/2019,25.3,168,8,8.1
12/23/2019,39.2,166,8.9,8
12/24/2019,56.2,166,8.6,8
12/25/2019,44.3,169,7.7,8
12/26/2019,33.7,174,7.6,8
12/27/2019,29.9,176,7.7,8
12/28/2019,27.2,177,7.2,8
12/29/2019,25.9,177,6.5,8
12/30/2019,25.4,176,7.3,8
12/31/2019,24.2,174,7,8
1/1/2020,23,174,6.9,8
1/2/2020,22.7,174,6.9,8
1/3/2020,22,173,7.3,8
1/4/2020,21.2,172,7.7,8
1/5/2020,19.7,171,7.5,8
1/6/2020,18.9,172,7.2,8
1/7/2020,18.1,174,6.1,8
1/8/2020,17.7,174,6.4,8
1/9/2020,17.5,175,6.6,8
1/10/2020,17.1,174,7.1,8.3
1/11/2020,16.8,174,6.6,8.3
1/12/2020,17,174,7,8.3
1/13/2020,16.7,174,6.9,8.3
1/14/2020,16.7,175,6.2,8.3
1/15/2020,16.2,175,6.3,8.3
1/16/2020,20.2,174,5.9,8.3
1/17/2020,29.4,187,5.9,8.3
1/18/2020,25.2,176,5.4,8.3
1/19/2020,25.1,171,6,8.3
1/20/2020,27,167,7.2,8.2
1/21/2020,25.8,164,8.7,8.2
1/22/2020,23.6,166,9.2,8.2
1/23/2020,22.8,169,9.1,8.2
1/24/2020,21.9,171,8.8,8.2
1/25/2020,21.5,171,9.3,8.2
1/26/2020,21.2,172,9.4,8.2
1/27/2020,22.7,169,9.6,8.2
1/28/2020,21.8,170,8.7,8.2
1/29/2020,21.3,171,8.8,8.2
1/30/2020,20.9,173,7.9,8.2
1/31/2020,20,174,7.9,8.2
2/1/2020,19.6,175,8.4,8.2
2/2/2020,19.6,176,8.6,8.2
2/3/2020,19.1,175,6.8,8.2
2/4/2020,17.3,176,5.6,8.2
2/5/2020,18.1,178,4.9,8.2
2/6/2020,19.1,177,5.4,8.2
2/7/2020,18.2,175,6.5,8.2
2/8/2020,17.7,175,7.4,8.2
2/9/2020,17.6,177,7.7,8.2
2/10/2020,17.5,178,7.1,8.2
2/11/2020,17,178,7.1,8.2
2/12/2020,16.6,179,7.4,8.2
2/13/2020,16.6,180,8.1,8.2
2/14/2020,16.4,181,8.4,8.2
2/15/2020,16.1,181,8.8,8.2
2/16/2020,16.1,181,9.5,8.2
2/17/2020,16.4,181,9.8,8.2
2/18/2020,16.5,180,10.1,8.1
2/19/2020,15.9,181,10,
2/20/2020,15.7,181,9.9,8
2/21/2020,15,182,10.2,8
2/22/2020,20.4,183,10.3,8
2/23/2020,26.1,176,10.4,8
2/24/2020,20.1,168,11.1,7.9
2/25/2020,18.4,173,11.3,8
2/26/2020,17,177,11.7,8
2/27/2020,16.3,180,11.8,8
2/28/2020,15.9,181,12.1,8
2/29/2020,15.8,182,12.3,8
3/1/2020,15.6,182,11.7,8
3/2/2020,15.8,181,10.4,8
3/3/2020,15.3,180,10.2,8
3/4/2020,14.7,180,10.9,8
3/5/2020,14.5,181,12,8
3/6/2020,14.7,182,12.6,8
3/7/2020,14.7,182,11.9,8
3/8/2020,14.8,181,10.8,8
3/9/2020,14.6,179,10.5,8
3/10/2020,14.7,179,11.3,8
3/11/2020,16.7,178,12.2,8
3/12/2020,15.9,176,12.1,8
3/13/2020,16.9,173,12.7,8
3/14/2020,17.5,172,12.8,8
3/15/2020,17.1,170,12.1,8
3/16/2020,24.3,169,10.8,8
3/17/2020,25.4,175,9.3,8
3/18/2020,20.2,170,9.1,8
3/19/2020,18,173,9.1,8
3/20/2020,17.5,175,9.5,8
3/21/2020,18.6,172,10.6,8
3/22/2020,22,165,11.3,8
3/23/2020,78.9,151,10.8,8
3/24/2020,54.3,144,9.8,8
3/25/2020,45,154,9.7,8
3/26/2020,59.5,164,8.5,8
3/27/2020,43.3,169,8.7,8
3/28/2020,37.4,172,9.3,8
3/29/2020,37.4,171,9.6,8
3/30/2020,38.3,166,10.6,8
3/31/2020,45.7,160,12.1,8
4/1/2020,49.4,152,13.2,8
4/2/2020,47.6,149,12.2,8
4/3/2020,44.3,150,11.7,8
4/4/2020,41.7,152,11.8,8
4/5/2020,42.7,151,12,8
4/6/2020,103,135,10.9,8
4/7/2020,83.1,127,10.2,8
4/8/2020,111,136,10,8
4/9/2020,94.8,136,9.1,8
4/10/2020,68.8,146,10,8
4/11/2020,54.7,148,11.3,8
4/12/2020,50.4,146,12.8,8
4/13/2020,53.8,141,13.5,8
4/14/2020,48.4,132,13.7,8
4/15/2020,41.8,133,14.2,8
4/16/2020,42.5,133,14.8,8
4/17/2020,44.9,130,13.8,8
4/18/2020,64.9,116,12.2,7.9
4/19/2020,55.2,99,12.9,7.9
4/20/2020,44.6,121,13.6,8
4/21/2020,56.8,112,13.1,8
4/22/2020,52.5,125,13.8,8
4/23/2020,50,121,16,8
4/24/2020,48.4,119,17.2,8
4/25/2020,46.1,118,18,8
4/26/2020,44.1,118,18.4,7.9
4/27/2020,41.6,118,17.9,7.9
4/28/2020,39.7,119,18.1,7.9
4/29/2020,41.2,120,18.9,7.9
4/30/2020,38.7,121,19.4,7.9
5/1/2020,37.3,121,17.6,8
5/2/2020,34.6,123,16.6,8
5/3/2020,33.4,127,16.4,8
5/4/2020,32.1,129,16.7,8
5/5/2020,29.5,131,17.2,8
5/6/2020,27.4,134,17.5,8
5/7/2020,25.9,137,18.2,8
5/8/2020,23.9,139,19.1,8
5/9/2020,22.8,142,20.1,8
5/10/2020,21.7,144,19.9,8
5/11/2020,20.3,145,18.6,8.1
5/12/2020,20,147,16.7,8.1
5/13/2020,21.1,147,15.7,8.1
5/14/2020,20.5,145,15.4,8.1
5/15/2020,20.5,145,15.8,8.1
5/16/2020,19.8,145,16.9,8
5/17/2020,17.9,147,18.4,8.1
5/18/2020,27.8,148,18.1,8
5/19/2020,47.6,126,14.8,8
5/20/2020,29.7,125,14.5,8
5/21/2020,24.9,135,16.2,8
5/22/2020,22.1,140,17.3,8
5/23/2020,20.3,143,16.9,8
5/24/2020,18.7,146,17.6,8
5/25/2020,16.9,149,18.8,8
5/26/2020,15,151,20.3,8
5/27/2020,13.9,154,21.9,7.9
5/28/2020,13,157,23.1,8.1
5/29/2020,12.5,159,22.7,8.1
5/30/2020,12.6,162,20.6,8.1
5/31/2020,13.3,162,19.5,8.1
6/1/2020,13.3,159,19.9,8.2
6/2/2020,12.7,159,20.1,8.1
6/3/2020,12.1,161,21.6,8.1
6/4/2020,10.8,163,23,8.1
6/5/2020,11.8,166,21.4,8.1
6/6/2020,15.5,166,19.9,8.1
6/7/2020,14.5,163,18,8.1
6/8/2020,14.1,159,17,8.1
6/9/2020,12.7,161,18.1,8.1
6/10/2020,11.4,162,19.5,8.1
6/11/2020,10,166,21.1,8.1
6/12/2020,9.61,169,21.1,8.1
6/13/2020,10.3,170,19.8,8.2
6/14/2020,11.7,171,19.3,8.1
6/15/2020,11.4,171,20.2,8.2
6/16/2020,10.7,170,20.7,8.2
6/17/2020,10.8,171,20.3,8.1
6/18/2020,10,172,21.2,8.1
6/19/2020,9.09,174,22.1,8.1
6/20/2020,8.4,176,22.8,8.1
6/21/2020,8.27,178,23.2,8.1
6/22/2020,7.59,180,23.9,8.2
6/23/2020,7.28,181,25,8.2
6/24/2020,6.86,184,25.4,8.2
6/25/2020,6.79,185,25.7,8.2
6/26/2020,7.05,188,25.8,8.2
6/27/2020,7,190,26.3,8.2
6/28/2020,6.84,191,25,8.2
6/29/2020,7.7,193,22.4,8.2
6/30/2020,8.2,193,22.7,8.2
7/1/2020,7.93,195,23.3,8.2
7/2/2020,5.1,193,22.7,8.2
7/3/2020,4.22,194,22.8,8.2
7/4/2020,4.3,195,23.6,8.2
7/5/2020,4.47,197,23.8,8.2
7/6/2020,4.63,199,23.6,8.3
7/7/2020,4.91,200,23,8.2
7/8/2020,5.05,203,23,8.2
7/9/2020,5.54,204,23.9,8.2
7/10/2020,5.55,206,24.6,8.3
7/11/2020,4.93,209,25.3,8.3
7/12/2020,4.37,211,25.8,8.3
7/13/2020,4.32,214,25.7,8.3
7/14/2020,4.13,216,24.4,8.3
7/15/2020,3.97,219,24.6,8.3
7/16/2020,3.94,220,25.4,8.3
7/17/2020,3.59,219,25.6,8.2
7/18/2020,3.7,219,25.5,8.1
7/19/2020,4.05,220,25.8,8.1
7/20/2020,3.73,221,25.6,8.2
7/21/2020,3.51,222,25,8.1
7/22/2020,4.48,224,24.9,8.1
7/23/2020,4.57,225,23.8,8.1
7/24/2020,4.34,228,24.5,8.1
7/25/2020,4.45,227,24.8,8.2
7/26/2020,4,228,25.3,8.1
7/27/2020,3.67,231,25.2,8.2
7/28/2020,3.18,234,25.5,8.1
7/29/2020,3,236,25.7,8.1
7/30/2020,2.9,237,26,8.1
7/31/2020,2.83,240,25.8,8.2
8/1/2020,2.66,243,25.4,8.2
8/2/2020,2.73,245,25,8.2
8/3/2020,2.73,246,24.6,8.2
8/4/2020,2.83,248,24.4,8.2
8/5/2020,2.68,251,24.2,8.2
8/6/2020,2.81,251,23.2,8.1
8/7/2020,3.36,249,23.7,8.2
8/8/2020,3.52,248,24.5,8.2
8/9/2020,3.08,248,25.1,8.2
8/10/2020,2.82,250,25.5,8.2
8/11/2020,2.64,252,25.3,8.2
8/12/2020,2.15,252,25.1,8.1
8/13/2020,2.23,252,24.5,8.1
8/14/2020,1.9,256,25.4,8.1
8/15/2020,2.03,259,25.8,8.1
8/16/2020,1.73,261,26.3,8.1
8/17/2020,1.59,265,26.7,8.1
8/18/2020,1.37,269,27,8.1
8/19/2020,1.24,273,27.3,8.1
8/20/2020,1.32,273,25.8,8.1
8/21/2020,1.4,275,24.5,8.2
8/22/2020,1.55,275,24.6,8.2
8/23/2020,1.53,276,24.5,8.2
8/24/2020,1.64,278,25.3,8.2
8/25/2020,1.72,278,25.4,8.2
8/26/2020,1.47,279,25.2,8.2
8/27/2020,1.58,281,25.2,8.2
8/28/2020,1.64,280,24.3,8.2
8/29/2020,1.47,280,24,8.2
8/30/2020,1.39,280,23.2,8.2
8/31/2020,1.38,281,23.3,8.3
9/1/2020,1.64,281,23.3,8.2
9/2/2020,1.63,280,23.4,8.2
9/3/2020,1.76,279,23.6,8.2
9/4/2020,1.52,282,23.7,8.2
9/5/2020,1.47,284,24.5,8.2
9/6/2020,1.11,286,24.9,8.1
9/7/2020,0.85,290,24.7,8.1
9/8/2020,0.83,295,24.6,8.1
9/9/2020,0.93,298,22.8,8.2
9/10/2020,1.14,297,20.9,8.2
9/11/2020,1.82,292,19.6,8.3
9/12/2020,2.06,288,19.7,8.3
9/13/2020,1.68,289,20.2,8.2
9/14/2020,1.52,292,20.7,8.2
9/15/2020,1.48,293,20.9,8.2
9/16/2020,1.63,292,21,8.2
9/17/2020,1.81,290,20.9,8.2
9/18/2020,1.64,288,21.5,8.1
9/19/2020,1.57,290,21,8.1
9/20/2020,2.07,290,21,8.2
9/21/2020,2.13,286,20.9,8.2
9/22/2020,1.65,286,20.7,8.2
9/23/2020,1.58,289,20.1,8.1
9/24/2020,1.91,289,19.6,8
9/25/2020,2.08,286,20,8.1
9/26/2020,2.25,283,20.3,8.1
9/27/2020,2.49,281,20.6,8.1
9/28/2020,2.3,280,20.6,8.1
9/29/2020,1.85,282,21,8.1
9/30/2020,1.25,287,20.8,8.1
10/1/2020,1.27,290,20.7,8.1
10/2/2020,1.37,289,20.4,8
10/3/2020,1.42,289,20.4,8
10/4/2020,1.4,290,20.3,8
10/5/2020,1.25,293,20.2,8
10/6/2020,1.41,296,19.7,8
10/7/2020,1.46,296,19.4,7.9
10/8/2020,1.62,296,19,8
10/9/2020,1.89,295,18,8.1
10/10/2020,2.48,292,17.7,8.1
10/11/2020,3.04,287,17.8,8.1
10/12/2020,3.14,283,18.2,8.1
10/13/2020,2.77,281,18.2,8
10/14/2020,2.33,282,18.6,8
10/15/2020,2.49,280,18.5,8
10/16/2020,2.19,276,17.9,8
10/17/2020,2.01,278,17.8,8
10/18/2020,1.94,280,18.1,8
10/19/2020,2.04,282,18.1,8
10/20/2020,2.12,282,17.7,8
10/21/2020,2.05,285,17.5,8
10/22/2020,2.33,289,17.5,8
10/23/2020,2.35,290,16.6,8.1
10/24/2020,2.6,291,15.5,8.1
10/25/2020,3.07,290,14.9,8
10/26/2020,3.74,288,14.9,8
10/27/2020,4.34,283,13.1,8
10/28/2020,3.94,280,12.5,8
10/29/2020,3.61,,12.7,8.1
10/30/2020,3.28,,12.4,8.1
10/31/2020,3.25,274,12.5,8.1
11/1/2020,3.2,273,13,8.1
11/2/2020,3.09,274,13.6,8.1
11/3/2020,3.32,277,13.7,8.1
11/4/2020,3.14,278,13.6,8.1
11/5/2020,3.36,280,13.4,8.1
11/6/2020,3.31,282,13.6,8.1
11/7/2020,4.14,289,12.1,8
11/8/2020,6.52,293,10.8,8
11/9/2020,8.72,280,8.7,8.1
11/10/2020,7.24,263,8.4,8
11/11/2020,7.13,252,8.5,8
11/12/2020,7.03,240,9.4,8
11/13/2020,7.16,237,9.1,8
11/14/2020,6.74,235,10.1,8
11/15/2020,6.96,234,10.1,8
11/16/2020,7.48,231,10.1,8
11/17/2020,7.37,231,10.8,8
11/18/2020,6.88,230,11.2,8
11/19/2020,6.68,231,11.4,8
11/20/2020,7.04,231,10.8,8
11/21/2020,6.69,233,10.2,8
11/22/2020,6.26,237,10,8
11/23/2020,6.25,240,10.1,8
11/24/2020,6.25,242,10.2,8
11/25/2020,6.57,242,9.4,8
11/26/2020,6.39,242,9.2,8
11/27/2020,6.28,242,8.1,8
11/28/2020,6.21,241,7.6,8
11/29/2020,6.23,242,7.2,8
11/30/2020,6.08,242,6.9,8
12/1/2020,5.82,242,7,8
12/2/2020,6.19,243,6.9,8
12/3/2020,5.94,243,7.1,8
12/4/2020,5.93,244,7.1,8
12/5/2020,5.98,244,6.9,8
12/6/2020,5.7,245,7.2,8
12/7/2020,5.92,246,6.8,8
12/8/2020,5.62,247,6.4,8
12/9/2020,5.82,250,6.9,8
12/10/2020,5.78,248,7.1,8
12/11/2020,5.94,250,6.8,8
12/12/2020,6.79,251,7.7,8
12/13/2020,8.71,248,7.8,8
12/14/2020,19.4,234,8.6,8
12/15/2020,13.9,209,7.5,8
12/16/2020,10.8,200,7,7.9
12/17/2020,10.4,201,7.8,7.9
12/18/2020,11.5,216,7.5,7.9
12/19/2020,9.85,222,6.6,8
12/20/2020,9.52,225,6.2,8
12/21/2020,9.27,226,5.9,8
12/22/2020,9.19,230,5.8,8
12/23/2020,9.14,233,5.7,8
12/24/2020,8.84,234,5.7,8
12/25/2020,8.95,236,6.2,8
12/26/2020,8.76,237,7.7,8
12/27/2020,9.23,238,8.3,8
12/28/2020,14.4,236,8.4,8
12/29/2020,13.1,233,8.2,8
12/30/2020,11.2,224,7.6,7.9
12/31/2020,10.7,224,7.1,7.9
1/1/2021,10.5,224,7,7.9
1/2/2021,10.3,228,6.7,8
1/3/2021,10.3,230,7.3,8
1/4/2021,10.3,229,8.1,8
1/5/2021,11.6,228,8.3,8
1/6/2021,10.8,227,7.9,8
1/7/2021,10.6,228,7.4,8
1/8/2021,10.1,229,6.9,8
1/9/2021,10.7,230,6.7,8
1/10/2021,9.97,232,6.7,8
1/11/2021,10.4,233,6.3,8
1/12/2021,10.4,233,6.5,8
1/13/2021,10.6,234,6.8,8
1/14/2021,11.6,233,7.2,8
1/15/2021,9.71,234,7.5,8
1/16/2021,10.9,234,7.9,8
1/17/2021,10,235,8.3,8
1/18/2021,9.3,236,8.5,8
1/19/2021,11.5,239,8.6,8
1/20/2021,9.99,241,8,8
1/21/2021,10.3,240,7.7,8
1/22/2021,10.4,239,7.9,8
1/23/2021,13.4,240,7.8,8
1/24/2021,13.3,232,7.5,8
1/25/2021,21.4,227,6,7.9
1/26/2021,14.9,263,5.5,8
1/27/2021,19,242,6,8
1/28/2021,22.6,232,7,7.9
1/29/2021,42.2,229,7.4,7.9
1/30/2021,19.7,238,6.7,7.9
1/31/2021,14.8,232,7.1,7.9
2/1/2021,17.1,230,8.7,7.9
2/2/2021,23.7,213,8.9,7.9
2/3/2021,22.5,201,8.5,7.9
2/4/2021,15.8,202,8.1,7.9
2/5/2021,13.7,207,7.7,7.9
2/6/2021,13.6,211,7.9,7.9
2/7/2021,14,212,8,7.9
2/8/2021,13.2,209,8.4,7.9
2/9/2021,13,207,9,7.9
2/10/2021,13.4,205,9.6,7.9
2/11/2021,13.4,204,10.3,7.9
2/12/2021,36.9,191,10.3,7.9
2/13/2021,29.8,163,9,7.8
2/14/2021,31.1,175,8.7,7.8
2/15/2021,19.8,186,9.3,7.8
2/16/2021,22.2,192,9.9,7.9
2/17/2021,19.3,189,9.3,7.9
2/18/2021,16.2,192,9.2,7.9
2/19/2021,14.8,202,9.3,7.9
2/20/2021,14.6,209,9.5,7.9
2/21/2021,14.2,213,8.6,7.9
2/22/2021,14.4,217,9.2,7.9
2/23/2021,14.6,217,9.8,7.9
2/24/2021,15,214,10.4,7.9
2/25/2021,15,208,10.2,7.9
2/26/2021,14.5,205,9.7,7.9
2/27/2021,13.9,206,9.6,7.9
2/28/2021,13,208,9.7,7.9
3/1/2021,12.5,211,9.9,7.9
3/2/2021,11.8,214,10,7.9
3/3/2021,11.9,215,9.6,8
3/4/2021,11.9,216,9.7,7.9
3/5/2021,12.1,217,10.7,7.9
3/6/2021,12.2,217,11.3,8
3/7/2021,12.1,215,11.5,8
3/8/2021,12,212,11.5,7.9
3/9/2021,12.1,210,10.7,7.9
3/10/2021,13.4,208,10,7.9
3/11/2021,14.7,207,9,8
3/12/2021,13.7,205,8.5,8
3/13/2021,12.3,205,9.5,7.9
3/14/2021,12.2,205,10.1,7.9
3/15/2021,16,204,9.8,7.9
3/16/2021,14.5,205,9,8
3/17/2021,13.7,199,9.2,8.1
3/18/2021,13.9,198,11,8
3/19/2021,16.3,192,12.6,8
3/20/2021,71.8,144,11.5,8
3/21/2021,33.3,136,10,7.9
3/22/2021,24,160,10.8,8
3/23/2021,19.5,175,11.5,8
3/24/2021,17.7,182,11.2,8
3/25/2021,16.2,188,11,8
3/26/2021,15.5,192,11.9,8.1
3/27/2021,14.3,194,12.5,8
3/28/2021,14.4,196,13.3,8
3/29/2021,15,195,14.2,8
3/30/2021,15.1,191,14,8.1
3/31/2021,14.9,185,14.3,8
